#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321A7F8F3
#Date Time: ????-??-?? ??:??:??.???
#Sample rate: 1600Hz
#Samples: 8000
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 1 V/div Offset: 0 V
#Channel 2: Range: 1 V/div Offset: 0 V

Time (s),Channel 1 (V),Channel 2 (V)
1.35688,1.61271,-0.0137252
1.3575,1.61271,-0.0137252
1.35813,1.61271,-0.0137252
1.35875,1.61271,-0.0137252
1.35938,1.6164,-0.0137252
1.36,1.6164,-0.0137252
1.36062,1.6164,-0.0137252
1.36125,1.6164,-0.0137252
1.36187,1.6164,-0.0174668
1.3625,1.6164,-0.0174668
1.36312,1.6164,-0.0212083
1.36375,1.61271,-0.0212083
1.36437,1.61271,-0.0212083
1.365,1.61271,-0.0249498
1.36563,1.61271,-0.0249498
1.36625,1.60902,-0.0286914
1.36688,1.60902,-0.0286914
1.3675,1.60902,-0.0324329
1.36813,1.60902,-0.0324329
1.36875,1.60902,-0.0361745
1.36938,1.60532,-0.039916
1.37,1.60163,-0.0436575
1.37062,1.60163,-0.0436575
1.37125,1.60163,-0.0473991
1.37187,1.59794,-0.0473991
1.3725,1.60163,-0.0511406
1.37312,1.59794,-0.0511406
1.37375,1.59794,-0.0548821
1.37437,1.59794,-0.0586237
1.375,1.59794,-0.0623652
1.37563,1.59794,-0.0623652
1.37625,1.59794,-0.0661068
1.37688,1.59425,-0.0698483
1.3775,1.59425,-0.0735898
1.37813,1.59425,-0.0773314
1.37875,1.59425,-0.0810729
1.37938,1.59425,-0.0848145
1.38,1.59425,-0.088556
1.38062,1.59425,-0.0922975
1.38125,1.59425,-0.0960391
1.38187,1.59055,-0.0997806
1.3825,1.59055,-0.103522
1.38312,1.59055,-0.111005
1.38375,1.58686,-0.114747
1.38437,1.58317,-0.118488
1.385,1.58317,-0.12223
1.38563,1.57948,-0.125971
1.38625,1.57948,-0.129713
1.38688,1.57948,-0.133454
1.3875,1.57948,-0.137196
1.38813,1.57578,-0.140938
1.38875,1.57578,-0.144679
1.38938,1.57209,-0.152162
1.39,1.5684,-0.152162
1.39062,1.5684,-0.155904
1.39125,1.5684,-0.159645
1.39187,1.5647,-0.163387
1.3925,1.5647,-0.167128
1.39312,1.5647,-0.167128
1.39375,1.5647,-0.17087
1.39437,1.5647,-0.174611
1.395,1.5647,-0.178353
1.39562,1.5647,-0.178353
1.39625,1.5647,-0.182094
1.39688,1.5647,-0.185836
1.3975,1.56101,-0.189578
1.39813,1.56101,-0.193319
1.39875,1.56101,-0.197061
1.39938,1.56101,-0.197061
1.4,1.5647,-0.200802
1.40063,1.5647,-0.204544
1.40125,1.56101,-0.204544
1.40187,1.56101,-0.208285
1.4025,1.56101,-0.212027
1.40312,1.55732,-0.215768
1.40375,1.55732,-0.21951
1.40437,1.55363,-0.21951
1.405,1.55363,-0.223251
1.40562,1.55363,-0.226993
1.40625,1.55363,-0.226993
1.40688,1.55363,-0.230734
1.4075,1.54993,-0.230734
1.40813,1.54993,-0.234476
1.40875,1.54993,-0.234476
1.40938,1.54624,-0.238218
1.41,1.54624,-0.238218
1.41063,1.54255,-0.238218
1.41125,1.54255,-0.238218
1.41187,1.54255,-0.241959
1.4125,1.54255,-0.241959
1.41312,1.54255,-0.241959
1.41375,1.54624,-0.241959
1.41437,1.54624,-0.241959
1.415,1.54624,-0.241959
1.41562,1.54624,-0.245701
1.41625,1.54624,-0.245701
1.41688,1.54624,-0.245701
1.4175,1.54624,-0.245701
1.41813,1.54624,-0.245701
1.41875,1.54624,-0.245701
1.41938,1.54624,-0.245701
1.42,1.54993,-0.245701
1.42063,1.54993,-0.249442
1.42125,1.54993,-0.249442
1.42188,1.54993,-0.249442
1.4225,1.54993,-0.249442
1.42312,1.54624,-0.249442
1.42375,1.54624,-0.249442
1.42437,1.54624,-0.249442
1.425,1.54624,-0.249442
1.42562,1.54624,-0.249442
1.42625,1.54624,-0.249442
1.42687,1.54624,-0.249442
1.4275,1.54624,-0.249442
1.42813,1.54624,-0.249442
1.42875,1.54624,-0.245701
1.42938,1.54255,-0.245701
1.43,1.54255,-0.245701
1.43063,1.54255,-0.241959
1.43125,1.54255,-0.241959
1.43188,1.54255,-0.238218
1.4325,1.54624,-0.238218
1.43312,1.54624,-0.234476
1.43375,1.54993,-0.234476
1.43437,1.54993,-0.230734
1.435,1.54993,-0.226993
1.43562,1.54993,-0.226993
1.43625,1.55363,-0.223251
1.43687,1.55363,-0.223251
1.4375,1.55363,-0.21951
1.43813,1.55363,-0.215768
1.43875,1.55363,-0.215768
1.43938,1.55732,-0.212027
1.44,1.56101,-0.208285
1.44063,1.5647,-0.204544
1.44125,1.5647,-0.204544
1.44188,1.5647,-0.200802
1.4425,1.5647,-0.197061
1.44312,1.5647,-0.197061
1.44375,1.5647,-0.193319
1.44437,1.5647,-0.189578
1.445,1.5647,-0.189578
1.44562,1.5647,-0.185836
1.44625,1.5647,-0.182094
1.44687,1.5684,-0.178353
1.4475,1.5684,-0.174611
1.44813,1.5684,-0.17087
1.44875,1.5684,-0.167128
1.44938,1.5684,-0.163387
1.45,1.5684,-0.159645
1.45063,1.5684,-0.155904
1.45125,1.5684,-0.152162
1.45188,1.57209,-0.148421
1.4525,1.57209,-0.144679
1.45312,1.57578,-0.140938
1.45375,1.57578,-0.133454
1.45437,1.57948,-0.129713
1.455,1.57948,-0.125971
1.45562,1.58317,-0.12223
1.45625,1.58317,-0.118488
1.45687,1.58317,-0.114747
1.4575,1.58686,-0.111005
1.45812,1.58686,-0.107264
1.45875,1.58686,-0.103522
1.45938,1.59055,-0.0997806
1.46,1.59425,-0.0960391
1.46063,1.59425,-0.0960391
1.46125,1.59425,-0.0922975
1.46188,1.59794,-0.088556
1.4625,1.59794,-0.0848145
1.46313,1.59794,-0.0810729
1.46375,1.59794,-0.0773314
1.46437,1.59425,-0.0773314
1.465,1.59794,-0.0735898
1.46562,1.59794,-0.0698483
1.46625,1.59794,-0.0661068
1.46687,1.60163,-0.0623652
1.4675,1.60163,-0.0586237
1.46812,1.60163,-0.0548821
1.46875,1.60163,-0.0511406
1.46938,1.60163,-0.0473991
1.47,1.60163,-0.0436575
1.47063,1.60163,-0.0361745
1.47125,1.60532,-0.0324329
1.47188,1.60532,-0.0286914
1.4725,1.60532,-0.0212083
1.47313,1.60902,-0.0174668
1.47375,1.61271,-0.00998369
1.47437,1.61271,-0.00250062
1.475,1.6164,0.00124092
1.47562,1.6164,0.00872399
1.47625,1.6201,0.0124655
1.47687,1.6201,0.0199486
1.4775,1.62379,0.0274317
1.47812,1.62379,0.0349148
1.47875,1.62748,0.0386563
1.47938,1.63117,0.0498809
1.48,1.63487,0.057364
1.48063,1.63856,0.0648471
1.48125,1.63856,0.0685886
1.48188,1.64225,0.0798132
1.4825,1.64225,0.0835548
1.48313,1.64594,0.0910378
1.48375,1.64594,0.102262
1.48438,1.64964,0.109746
1.485,1.64964,0.12097
1.48562,1.65333,0.128453
1.48625,1.65702,0.139678
1.48687,1.65702,0.147161
1.4875,1.66072,0.158386
1.48812,1.66441,0.16961
1.48875,1.6681,0.180835
1.48937,1.6681,0.192059
1.49,1.6681,0.203284
1.49063,1.67179,0.214509
1.49125,1.67549,0.225733
1.49188,1.67918,0.240699
1.4925,1.68287,0.251924
1.49313,1.68656,0.263149
1.49375,1.69026,0.274373
1.49438,1.69395,0.289339
1.495,1.69764,0.300564
1.49562,1.70133,0.311789
1.49625,1.70503,0.323013
1.49687,1.70872,0.334238
1.4975,1.71241,0.345462
1.49812,1.71611,0.356687
1.49875,1.71611,0.36417
1.49937,1.72349,0.375395
1.5,1.72718,0.386619
1.50063,1.72718,0.394102
1.50125,1.73088,0.405327
1.50188,1.73088,0.41281
1.5025,1.73457,0.420293
1.50313,1.73826,0.424035
1.50375,1.73457,0.431518
1.50438,1.73826,0.439001
1.505,1.73826,0.442742
1.50562,1.73826,0.446484
1.50625,1.74195,0.453967
1.50687,1.74195,0.457709
1.5075,1.74195,0.46145
1.50812,1.74195,0.46145
1.50875,1.74195,0.465192
1.50937,1.74195,0.465192
1.51,1.74195,0.465192
1.51063,1.73826,0.465192
1.51125,1.73826,0.46145
1.51188,1.73826,0.457709
1.5125,1.73826,0.457709
1.51313,1.73826,0.453967
1.51375,1.73826,0.446484
1.51438,1.73826,0.442742
1.515,1.73457,0.435259
1.51562,1.73457,0.427776
1.51625,1.73088,0.416552
1.51687,1.72718,0.409069
1.5175,1.72349,0.397844
1.51812,1.72349,0.386619
1.51875,1.7198,0.371653
1.51937,1.71611,0.360429
1.52,1.71611,0.345462
1.52062,1.71241,0.330496
1.52125,1.70872,0.311789
1.52188,1.70133,0.296822
1.5225,1.69764,0.278115
1.52313,1.69026,0.259407
1.52375,1.68656,0.240699
1.52438,1.67918,0.221992
1.525,1.67549,0.203284
1.52563,1.6681,0.180835
1.52625,1.66072,0.162127
1.52687,1.65702,0.139678
1.5275,1.64964,0.117229
1.52812,1.64594,0.0947794
1.52875,1.63856,0.0760717
1.52937,1.63117,0.0536224
1.53,1.6201,0.0311732
1.53062,1.6164,0.00872399
1.53125,1.60902,-0.0137252
1.53188,1.60163,-0.0361745
1.5325,1.59794,-0.0586237
1.53313,1.59055,-0.0810729
1.53375,1.58317,-0.103522
1.53438,1.57948,-0.12223
1.535,1.57209,-0.144679
1.53563,1.5684,-0.167128
1.53625,1.56101,-0.189578
1.53687,1.55732,-0.208285
1.5375,1.54993,-0.230734
1.53812,1.54624,-0.249442
1.53875,1.53886,-0.26815
1.53937,1.53516,-0.286857
1.54,1.53147,-0.305565
1.54062,1.52778,-0.324273
1.54125,1.52408,-0.342981
1.54188,1.5167,-0.357947
1.5425,1.51301,-0.376654
1.54313,1.50931,-0.387879
1.54375,1.50193,-0.402845
1.54438,1.49824,-0.417811
1.545,1.49454,-0.432777
1.54563,1.49085,-0.444002
1.54625,1.48716,-0.455227
1.54688,1.48346,-0.46271
1.5475,1.47977,-0.473934
1.54812,1.47977,-0.481417
1.54875,1.47608,-0.488901
1.54937,1.47239,-0.496384
1.55,1.46869,-0.503867
1.55062,1.465,-0.507608
1.55125,1.465,-0.51135
1.55187,1.465,-0.515091
1.5525,1.465,-0.518833
1.55313,1.465,-0.518833
1.55375,1.465,-0.518833
1.55438,1.465,-0.518833
1.555,1.465,-0.518833
1.55563,1.465,-0.518833
1.55625,1.465,-0.515091
1.55688,1.465,-0.515091
1.5575,1.46869,-0.51135
1.55812,1.46869,-0.507608
1.55875,1.46869,-0.503867
1.55937,1.47239,-0.500125
1.56,1.47608,-0.496384
1.56062,1.47977,-0.492642
1.56125,1.47977,-0.488901
1.56187,1.48346,-0.485159
1.5625,1.48346,-0.477676
1.56313,1.48346,-0.473934
1.56375,1.48346,-0.470193
1.56438,1.48346,-0.46271
1.565,1.48716,-0.458968
1.56563,1.48716,-0.451485
1.56625,1.48716,-0.447744
1.56688,1.49085,-0.440261
1.5675,1.49454,-0.436519
1.56812,1.49454,-0.429036
1.56875,1.49824,-0.425294
1.56937,1.49454,-0.421553
1.57,1.49454,-0.41407
1.57062,1.49454,-0.410328
1.57125,1.49824,-0.402845
1.57187,1.49824,-0.399104
1.5725,1.50193,-0.395362
1.57313,1.50193,-0.391621
1.57375,1.50562,-0.384137
1.57438,1.50562,-0.384137
1.575,1.50931,-0.380396
1.57563,1.50931,-0.376654
1.57625,1.50931,-0.376654
1.57688,1.50931,-0.372913
1.5775,1.50931,-0.372913
1.57812,1.50931,-0.372913
1.57875,1.51301,-0.369171
1.57937,1.51301,-0.369171
1.58,1.51301,-0.369171
1.58062,1.5167,-0.369171
1.58125,1.51301,-0.369171
1.58187,1.51301,-0.372913
1.5825,1.51301,-0.372913
1.58312,1.51301,-0.376654
1.58375,1.50931,-0.376654
1.58438,1.50931,-0.380396
1.585,1.50931,-0.384137
1.58563,1.50562,-0.384137
1.58625,1.50562,-0.387879
1.58688,1.50562,-0.391621
1.5875,1.50562,-0.395362
1.58813,1.50193,-0.395362
1.58875,1.50193,-0.399104
1.58937,1.49824,-0.402845
1.59,1.49454,-0.406587
1.59062,1.49454,-0.410328
1.59125,1.49454,-0.410328
1.59187,1.49454,-0.41407
1.5925,1.49454,-0.417811
1.59312,1.49454,-0.417811
1.59375,1.49454,-0.421553
1.59438,1.49454,-0.421553
1.595,1.49454,-0.425294
1.59563,1.49454,-0.425294
1.59625,1.49454,-0.429036
1.59688,1.49454,-0.432777
1.5975,1.49454,-0.432777
1.59813,1.49085,-0.432777
1.59875,1.49085,-0.436519
1.59937,1.49454,-0.436519
1.6,1.49454,-0.436519
1.60062,1.49454,-0.436519
1.60125,1.49824,-0.436519
1.60187,1.49454,-0.436519
1.6025,1.49454,-0.436519
1.60312,1.49454,-0.432777
1.60375,1.49454,-0.432777
1.60438,1.49454,-0.432777
1.605,1.49454,-0.429036
1.60563,1.49454,-0.429036
1.60625,1.49454,-0.425294
1.60688,1.49824,-0.421553
1.6075,1.49824,-0.417811
1.60813,1.49824,-0.41407
1.60875,1.50193,-0.406587
1.60938,1.49824,-0.402845
1.61,1.49824,-0.399104
1.61062,1.50193,-0.391621
1.61125,1.50193,-0.384137
1.61187,1.50562,-0.376654
1.6125,1.50931,-0.369171
1.61312,1.51301,-0.361688
1.61375,1.51301,-0.354205
1.61437,1.5167,-0.342981
1.615,1.52039,-0.335497
1.61563,1.52408,-0.328014
1.61625,1.52408,-0.31679
1.61688,1.52778,-0.309307
1.6175,1.53147,-0.298082
1.61813,1.53516,-0.290599
1.61875,1.53516,-0.279374
1.61938,1.54255,-0.26815
1.62,1.54624,-0.260667
1.62062,1.54993,-0.249442
1.62125,1.55363,-0.238218
1.62187,1.55363,-0.226993
1.6225,1.55732,-0.21951
1.62312,1.56101,-0.208285
1.62375,1.56101,-0.200802
1.62437,1.5647,-0.189578
1.625,1.5684,-0.178353
1.62563,1.5684,-0.167128
1.62625,1.57209,-0.159645
1.62688,1.57578,-0.144679
1.6275,1.57948,-0.137196
1.62813,1.57948,-0.125971
1.62875,1.58317,-0.114747
1.62938,1.58317,-0.103522
1.63,1.58686,-0.0960391
1.63062,1.59055,-0.0848145
1.63125,1.59055,-0.0735898
1.63187,1.59425,-0.0623652
1.6325,1.59794,-0.0511406
1.63312,1.60163,-0.039916
1.63375,1.60532,-0.0286914
1.63437,1.60902,-0.0174668
1.635,1.61271,-0.00998369
1.63563,1.6164,0.00124092
1.63625,1.6164,0.00872399
1.63688,1.6201,0.0199486
1.6375,1.62379,0.0274317
1.63813,1.62379,0.0386563
1.63875,1.62748,0.0461394
1.63938,1.63117,0.0536224
1.64,1.63487,0.0611055
1.64062,1.63856,0.0685886
1.64125,1.64225,0.0760717
1.64187,1.64225,0.0835548
1.6425,1.64225,0.0872963
1.64312,1.64594,0.0947794
1.64375,1.64594,0.102262
1.64437,1.64594,0.106004
1.645,1.64964,0.113487
1.64562,1.64964,0.12097
1.64625,1.65333,0.124712
1.64688,1.65333,0.132195
1.6475,1.65333,0.135936
1.64813,1.65702,0.143419
1.64875,1.65702,0.147161
1.64938,1.65702,0.150902
1.65,1.65702,0.158386
1.65063,1.65702,0.162127
1.65125,1.65702,0.16961
1.65187,1.66072,0.173352
1.6525,1.66072,0.177093
1.65312,1.66441,0.184576
1.65375,1.66441,0.188318
1.65437,1.6681,0.192059
1.655,1.6681,0.195801
1.65562,1.6681,0.199542
1.65625,1.67179,0.203284
1.65688,1.67179,0.207026
1.6575,1.67179,0.210767
1.65813,1.67179,0.210767
1.65875,1.67549,0.214509
1.65938,1.67549,0.21825
1.66,1.67918,0.21825
1.66063,1.68287,0.221992
1.66125,1.68287,0.221992
1.66187,1.67918,0.221992
1.6625,1.68287,0.225733
1.66312,1.68287,0.225733
1.66375,1.67918,0.225733
1.66437,1.67918,0.225733
1.665,1.67918,0.225733
1.66562,1.67918,0.225733
1.66625,1.67918,0.225733
1.66688,1.67918,0.229475
1.6675,1.67918,0.229475
1.66813,1.67918,0.229475
1.66875,1.67918,0.229475
1.66938,1.67549,0.225733
1.67,1.67549,0.229475
1.67063,1.67549,0.225733
1.67125,1.67549,0.225733
1.67188,1.67549,0.225733
1.6725,1.67549,0.225733
1.67312,1.67549,0.225733
1.67375,1.67549,0.225733
1.67437,1.67549,0.221992
1.675,1.67549,0.221992
1.67562,1.67549,0.221992
1.67625,1.67549,0.21825
1.67687,1.67549,0.214509
1.6775,1.67549,0.214509
1.67813,1.67179,0.210767
1.67875,1.67179,0.207026
1.67938,1.67549,0.203284
1.68,1.67549,0.199542
1.68063,1.67179,0.195801
1.68125,1.67179,0.192059
1.68188,1.67179,0.184576
1.6825,1.6681,0.180835
1.68312,1.6681,0.173352
1.68375,1.66441,0.16961
1.68437,1.66072,0.162127
1.685,1.66072,0.158386
1.68562,1.65702,0.150902
1.68625,1.65702,0.143419
1.68687,1.65333,0.135936
1.6875,1.65333,0.132195
1.68813,1.65333,0.124712
1.68875,1.64964,0.117229
1.68938,1.64594,0.109746
1.69,1.64225,0.102262
1.69063,1.63856,0.0947794
1.69125,1.63856,0.0872963
1.69188,1.63487,0.0835548
1.6925,1.63117,0.0723301
1.69312,1.63117,0.0685886
1.69375,1.63117,0.0611055
1.69437,1.62748,0.0498809
1.695,1.62748,0.0423978
1.69562,1.62379,0.0349148
1.69625,1.62379,0.0236901
1.69687,1.6201,0.0162071
1.6975,1.6164,0.00498246
1.69813,1.6164,-0.00250062
1.69875,1.61271,-0.0137252
1.69938,1.61271,-0.0212083
1.7,1.61271,-0.0324329
1.70063,1.60902,-0.039916
1.70125,1.60532,-0.0548821
1.70188,1.60163,-0.0623652
1.7025,1.59794,-0.0735898
1.70312,1.59425,-0.0848145
1.70375,1.59055,-0.0922975
1.70437,1.58686,-0.103522
1.705,1.58686,-0.111005
1.70562,1.58317,-0.12223
1.70625,1.57948,-0.129713
1.70687,1.57578,-0.140938
1.7075,1.57209,-0.148421
1.70812,1.57209,-0.159645
1.70875,1.5684,-0.167128
1.70938,1.5647,-0.174611
1.71,1.56101,-0.182094
1.71063,1.55732,-0.189578
1.71125,1.55732,-0.197061
1.71188,1.55363,-0.204544
1.7125,1.55363,-0.212027
1.71313,1.54993,-0.21951
1.71375,1.54993,-0.223251
1.71437,1.54993,-0.230734
1.715,1.54624,-0.234476
1.71562,1.54624,-0.238218
1.71625,1.54624,-0.245701
1.71687,1.54255,-0.249442
1.7175,1.54255,-0.253184
1.71812,1.54255,-0.256925
1.71875,1.53886,-0.264408
1.71938,1.53886,-0.26815
1.72,1.54255,-0.26815
1.72063,1.54255,-0.271891
1.72125,1.53886,-0.275633
1.72188,1.53886,-0.279374
1.7225,1.53886,-0.279374
1.72313,1.53886,-0.283116
1.72375,1.53516,-0.283116
1.72437,1.53516,-0.283116
1.725,1.53516,-0.286857
1.72562,1.53516,-0.286857
1.72625,1.53516,-0.283116
1.72687,1.53516,-0.283116
1.7275,1.53516,-0.283116
1.72812,1.53516,-0.279374
1.72875,1.53516,-0.275633
1.72938,1.53516,-0.275633
1.73,1.53516,-0.271891
1.73063,1.53516,-0.26815
1.73125,1.53516,-0.264408
1.73188,1.53886,-0.260667
1.7325,1.53886,-0.253184
1.73313,1.54255,-0.249442
1.73375,1.54624,-0.241959
1.73438,1.54624,-0.238218
1.735,1.54993,-0.230734
1.73562,1.54993,-0.226993
1.73625,1.55363,-0.21951
1.73687,1.55363,-0.212027
1.7375,1.55732,-0.208285
1.73812,1.55732,-0.200802
1.73875,1.56101,-0.193319
1.73937,1.5647,-0.185836
1.74,1.5684,-0.178353
1.74063,1.57209,-0.17087
1.74125,1.57209,-0.163387
1.74188,1.57578,-0.159645
1.7425,1.57578,-0.152162
1.74313,1.57948,-0.144679
1.74375,1.57948,-0.137196
1.74438,1.57948,-0.129713
1.745,1.58317,-0.12223
1.74562,1.58317,-0.114747
1.74625,1.58686,-0.107264
1.74687,1.58686,-0.0997806
1.7475,1.59055,-0.0922975
1.74812,1.59055,-0.0848145
1.74875,1.59425,-0.0773314
1.74937,1.59425,-0.0698483
1.75,1.59425,-0.0623652
1.75063,1.59425,-0.0548821
1.75125,1.59794,-0.0473991
1.75188,1.60163,-0.039916
1.7525,1.60532,-0.0324329
1.75313,1.60532,-0.0249498
1.75375,1.60902,-0.0174668
1.75438,1.61271,-0.00998369
1.755,1.6164,-0.00250062
1.75562,1.6164,0.00498246
1.75625,1.6201,0.0124655
1.75687,1.6201,0.0162071
1.7575,1.6201,0.0236901
1.75812,1.62379,0.0274317
1.75875,1.62748,0.0349148
1.75937,1.62748,0.0386563
1.76,1.63117,0.0461394
1.76063,1.63487,0.0498809
1.76125,1.63487,0.0536224
1.76188,1.63487,0.057364
1.7625,1.63856,0.0648471
1.76313,1.63856,0.0685886
1.76375,1.63856,0.0723301
1.76438,1.63856,0.0760717
1.765,1.63856,0.0798132
1.76562,1.63856,0.0835548
1.76625,1.63856,0.0872963
1.76687,1.64225,0.0910378
1.7675,1.64225,0.0947794
1.76812,1.64225,0.0985209
1.76875,1.64225,0.102262
1.76937,1.64594,0.102262
1.77,1.64225,0.109746
1.77062,1.64225,0.109746
1.77125,1.64594,0.117229
1.77188,1.64594,0.12097
1.7725,1.64594,0.124712
1.77313,1.64964,0.128453
1.77375,1.64964,0.132195
1.77438,1.65333,0.135936
1.775,1.65333,0.139678
1.77563,1.65333,0.143419
1.77625,1.65702,0.147161
1.77687,1.65702,0.150902
1.7775,1.65702,0.154644
1.77812,1.65702,0.154644
1.77875,1.65702,0.158386
1.77937,1.66072,0.165869
1.78,1.66441,0.165869
1.78062,1.6681,0.16961
1.78125,1.6681,0.173352
1.78188,1.6681,0.177093
1.7825,1.6681,0.180835
1.78313,1.6681,0.180835
1.78375,1.6681,0.184576
1.78438,1.6681,0.188318
1.785,1.6681,0.192059
1.78563,1.67179,0.195801
1.78625,1.67179,0.195801
1.78687,1.67179,0.199542
1.7875,1.67179,0.203284
1.78812,1.67549,0.207026
1.78875,1.67549,0.210767
1.78937,1.67179,0.214509
1.79,1.67179,0.21825
1.79062,1.67549,0.221992
1.79125,1.67179,0.225733
1.79188,1.67549,0.229475
1.7925,1.67549,0.233216
1.79313,1.67918,0.236958
1.79375,1.67918,0.240699
1.79438,1.68287,0.244441
1.795,1.68287,0.244441
1.79563,1.68287,0.248182
1.79625,1.68287,0.251924
1.79688,1.68656,0.255665
1.7975,1.68656,0.255665
1.79812,1.68656,0.259407
1.79875,1.68656,0.259407
1.79937,1.69026,0.263149
1.8,1.69395,0.263149
1.80062,1.69395,0.263149
1.80125,1.69395,0.26689
1.80187,1.69395,0.26689
1.8025,1.69026,0.26689
1.80313,1.69395,0.26689
1.80375,1.69026,0.263149
1.80438,1.69026,0.263149
1.805,1.69026,0.263149
1.80563,1.69026,0.259407
1.80625,1.68656,0.259407
1.80688,1.68656,0.259407
1.8075,1.68656,0.255665
1.80812,1.68656,0.255665
1.80875,1.68656,0.251924
1.80937,1.68287,0.248182
1.81,1.67918,0.244441
1.81062,1.67918,0.240699
1.81125,1.67918,0.240699
1.81187,1.67918,0.236958
1.8125,1.67549,0.233216
1.81313,1.67549,0.229475
1.81375,1.67549,0.225733
1.81438,1.67549,0.221992
1.815,1.67549,0.21825
1.81563,1.67179,0.210767
1.81625,1.67179,0.207026
1.81688,1.67179,0.199542
1.8175,1.6681,0.195801
1.81812,1.6681,0.188318
1.81875,1.6681,0.180835
1.81937,1.6681,0.177093
1.82,1.6681,0.16961
1.82062,1.66441,0.162127
1.82125,1.66441,0.154644
1.82187,1.66072,0.147161
1.8225,1.65702,0.139678
1.82313,1.65702,0.132195
1.82375,1.65333,0.124712
1.82438,1.64964,0.117229
1.825,1.64964,0.109746
1.82563,1.64594,0.102262
1.82625,1.64594,0.0947794
1.82688,1.64225,0.0910378
1.8275,1.64225,0.0835548
1.82812,1.63856,0.0798132
1.82875,1.63856,0.0723301
1.82937,1.63487,0.0648471
1.83,1.63117,0.0611055
1.83062,1.62748,0.0536224
1.83125,1.62748,0.0498809
1.83187,1.62379,0.0461394
1.8325,1.62748,0.0423978
1.83312,1.62379,0.0386563
1.83375,1.62379,0.0349148
1.83438,1.62379,0.0311732
1.835,1.62379,0.0274317
1.83563,1.62379,0.0274317
1.83625,1.62379,0.0236901
1.83688,1.62379,0.0199486
1.8375,1.6201,0.0199486
1.83813,1.6201,0.0162071
1.83875,1.6201,0.0162071
1.83937,1.62379,0.0162071
1.84,1.62379,0.0124655
1.84062,1.62379,0.0124655
1.84125,1.62379,0.0124655
1.84187,1.62379,0.0124655
1.8425,1.62379,0.00872399
1.84312,1.62379,0.00872399
1.84375,1.62379,0.00872399
1.84438,1.6201,0.00872399
1.845,1.6201,0.0124655
1.84563,1.6201,0.0124655
1.84625,1.6201,0.0162071
1.84688,1.6201,0.0162071
1.8475,1.6201,0.0162071
1.84813,1.62379,0.0199486
1.84875,1.62379,0.0236901
1.84937,1.62379,0.0236901
1.85,1.6201,0.0236901
1.85062,1.6201,0.0274317
1.85125,1.62379,0.0311732
1.85187,1.62379,0.0349148
1.8525,1.62379,0.0386563
1.85312,1.62379,0.0423978
1.85375,1.62748,0.0461394
1.85438,1.62748,0.0461394
1.855,1.63117,0.0498809
1.85563,1.63117,0.0536224
1.85625,1.63117,0.0536224
1.85688,1.63117,0.057364
1.8575,1.63117,0.0611055
1.85813,1.63487,0.0611055
1.85875,1.63487,0.0611055
1.85938,1.63487,0.0648471
1.86,1.63856,0.0648471
1.86062,1.63856,0.0648471
1.86125,1.63856,0.0648471
1.86187,1.63856,0.0648471
1.8625,1.63856,0.0648471
1.86312,1.63487,0.0611055
1.86375,1.63487,0.0611055
1.86437,1.63487,0.057364
1.865,1.63487,0.057364
1.86563,1.63117,0.0536224
1.86625,1.63117,0.0536224
1.86688,1.63117,0.0498809
1.8675,1.63117,0.0461394
1.86813,1.63117,0.0461394
1.86875,1.62748,0.0423978
1.86938,1.62748,0.0349148
1.87,1.62379,0.0311732
1.87062,1.6201,0.0274317
1.87125,1.6201,0.0236901
1.87187,1.6201,0.0199486
1.8725,1.6201,0.0162071
1.87312,1.6164,0.00872399
1.87375,1.6164,0.00498246
1.87437,1.6164,0.00124092
1.875,1.6164,-0.00624216
1.87563,1.61271,-0.0137252
1.87625,1.61271,-0.0174668
1.87688,1.60902,-0.0249498
1.8775,1.60532,-0.0324329
1.87813,1.60532,-0.039916
1.87875,1.60163,-0.0473991
1.87938,1.60163,-0.0548821
1.88,1.60163,-0.0623652
1.88062,1.60163,-0.0698483
1.88125,1.59794,-0.0810729
1.88187,1.59794,-0.088556
1.8825,1.59425,-0.0960391
1.88312,1.59055,-0.103522
1.88375,1.58686,-0.111005
1.88437,1.58317,-0.118488
1.885,1.58317,-0.125971
1.88563,1.57948,-0.137196
1.88625,1.57578,-0.144679
1.88688,1.57578,-0.152162
1.8875,1.57209,-0.159645
1.88813,1.57209,-0.167128
1.88875,1.5684,-0.174611
1.88938,1.5647,-0.182094
1.89,1.56101,-0.189578
1.89062,1.55732,-0.193319
1.89125,1.55732,-0.200802
1.89187,1.55363,-0.204544
1.8925,1.55363,-0.208285
1.89312,1.55363,-0.215768
1.89375,1.55363,-0.21951
1.89437,1.54993,-0.223251
1.895,1.54993,-0.226993
1.89562,1.54993,-0.230734
1.89625,1.54993,-0.234476
1.89688,1.54993,-0.234476
1.8975,1.54624,-0.238218
1.89813,1.54624,-0.241959
1.89875,1.54624,-0.245701
1.89938,1.54624,-0.245701
1.9,1.54993,-0.245701
1.90063,1.54993,-0.249442
1.90125,1.54993,-0.249442
1.90187,1.54624,-0.253184
1.9025,1.54624,-0.253184
1.90312,1.54624,-0.253184
1.90375,1.54624,-0.253184
